index,current_lose_streak,current_win_streak,draw,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,DOB,Height_cms,Reach_cms,Weight_lbs,Stance_OpenStance,Stance_Orthodox,Stance_Sideways,Stance_Southpaw,Stance_Switch
Kajan Johnson,2.0,0.0,0.0,10.857142857142858,6.714285714285714,3.142857142857143,2.2857142857142856,59.42857142857143,22.142857142857142,9.285714285714286,6.428571428571429,50.285714285714285,15.857142857142858,0.2857142857142857,10.714285714285714,8.285714285714286,0.8571428571428571,0.14285714285714285,71.85714285714286,30.857142857142858,0.4314285714285715,0.14285714285714285,3.4285714285714284,1.2857142857142858,0.17285714285714285,75.42857142857143,34.0,4.0,3.0,4.0,1.5714285714285714,2.7142857142857144,1.2857142857142858,45.857142857142854,14.142857142857142,7.142857142857143,4.428571428571429,46.714285714285715,14.428571428571429,0.2857142857142857,5.0,3.857142857142857,1.0,0.2857142857142857,55.714285714285715,19.857142857142858,0.3742857142857143,0.42857142857142855,3.4285714285714284,1.2857142857142858,0.39142857142857146,73.14285714285714,36.142857142857146,19.0,750.4285714285714,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,"Apr 21, 1984",180.34,190.5,155.0,0,1,0,0,0
Alexander Yakovlev,0.0,1.0,0.0,7.714285714285714,5.714285714285714,4.0,3.0,37.285714285714285,15.857142857142858,3.7142857142857144,2.857142857142857,30.714285714285715,11.0,0.2857142857142857,6.571428571428571,5.0,1.0,0.14285714285714285,45.0,21.714285714285715,0.5528571428571428,0.14285714285714285,3.142857142857143,1.0,0.41428571428571426,49.42857142857143,25.428571428571427,2.0,4.0,8.428571428571429,5.857142857142857,5.857142857142857,4.142857142857143,48.857142857142854,15.714285714285714,12.714285714285714,9.714285714285714,52.857142857142854,18.285714285714285,0.14285714285714285,6.142857142857143,5.428571428571429,2.2857142857142856,0.0,67.42857142857143,29.571428571428573,0.45285714285714285,0.14285714285714285,5.142857142857143,1.4285714285714286,0.23571428571428574,101.57142857142857,61.285714285714285,17.0,695.8571428571429,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,"Jul 18, 1984",190.5,187.96,155.0,0,0,0,1,0
Mac Danzig,3.0,0.0,0.0,8.923076923076923,7.3076923076923075,10.153846153846153,7.461538461538462,58.61538461538461,26.0,7.076923076923077,4.384615384615385,61.69230769230769,25.923076923076923,0.23076923076923078,5.230769230769231,4.615384615384615,1.5384615384615385,0.23076923076923078,75.84615384615384,37.84615384615385,0.49615384615384617,0.46153846153846156,2.4615384615384617,0.9230769230769231,0.32769230769230767,129.07692307692307,86.38461538461539,2.0,8.0,9.846153846153847,7.6923076923076925,14.538461538461538,10.692307692307692,60.0,18.692307692307693,11.23076923076923,7.3076923076923075,68.6923076923077,22.23076923076923,0.15384615384615385,7.230769230769231,6.769230769230769,1.4615384615384615,0.3076923076923077,85.76923076923077,36.69230769230769,0.4192307692307693,0.8461538461538461,3.6923076923076925,1.9230769230769231,0.26999999999999996,108.3076923076923,57.69230769230769,31.0,650.0769230769231,1.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,"Jan 02, 1980",172.72,177.8,155.0,0,1,0,0,0
Alberta Cerra Leon,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,5.0,4.0,0.0,1.0,0.0,2.0,0.0,6.0,4.0,0.66,1.0,1.0,1.0,1.0,22.0,20.0,1.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,172.72,172.72,238.0,0,1,0,0,0
Charlie Valencia,1.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,10.0,5.0,0.5,0.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,4.0,2.0,5.0,4.0,10.0,0.0,9.0,4.0,18.0,5.0,1.0,2.0,1.0,0.0,0.0,24.0,8.0,0.33,0.0,0.0,0.0,0.0,29.0,12.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 1974",160.02,162.56,135.0,0,1,0,0,0
Eric Shelton,1.0,0.0,0.0,6.5,5.166666666666667,1.8333333333333333,0.5,70.16666666666667,22.166666666666668,18.5,15.833333333333334,80.33333333333333,30.5,0.0,3.6666666666666665,2.8333333333333335,0.8333333333333334,0.16666666666666666,90.5,38.5,0.39666666666666667,0.16666666666666666,5.5,2.8333333333333335,0.3733333333333333,127.66666666666667,72.5,1.0,4.0,8.0,5.666666666666667,3.1666666666666665,1.3333333333333333,69.5,23.333333333333332,4.5,3.5,59.833333333333336,15.666666666666666,0.0,9.333333333333334,6.833333333333333,0.6666666666666666,0.0,77.16666666666667,28.166666666666668,0.3333333333333333,1.5,4.333333333333333,2.3333333333333335,0.555,94.5,43.5,18.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,"Feb 02, 1991",167.64000000000001,172.72,125.0,0,1,0,0,0
Gabriel Benitez,0.0,2.0,0.0,13.571428571428571,9.714285714285714,2.4285714285714284,1.1428571428571428,86.57142857142857,35.42857142857143,4.714285714285714,3.142857142857143,70.28571428571429,21.857142857142858,0.2857142857142857,9.857142857142858,8.142857142857142,0.2857142857142857,0.14285714285714285,93.71428571428571,39.714285714285715,0.4242857142857143,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,104.14285714285714,49.42857142857143,2.0,2.0,7.0,4.428571428571429,4.428571428571429,2.5714285714285716,83.57142857142857,20.285714285714285,3.0,1.5714285714285714,78.42857142857143,15.428571428571429,0.14285714285714285,5.571428571428571,4.571428571428571,1.0,0.0,91.0,24.428571428571427,0.40857142857142853,0.2857142857142857,5.857142857142857,2.5714285714285716,0.35714285714285715,106.71428571428571,36.714285714285715,16.0,563.1428571428571,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,"Jun 15, 1988",172.72,180.34,145.0,0,0,0,1,0
Cat Zingano,1.0,0.0,0.0,8.571428571428571,6.571428571428571,7.571428571428571,6.285714285714286,19.714285714285715,9.428571428571429,14.857142857142858,10.142857142857142,28.571428571428573,15.285714285714286,0.0,5.0,4.0,1.8571428571428572,0.5714285714285714,42.142857142857146,25.857142857142858,0.5114285714285715,0.5714285714285714,2.857142857142857,1.8571428571428572,0.4785714285714286,75.85714285714286,56.714285714285715,2.0,4.0,2.857142857142857,2.4285714285714284,4.142857142857143,2.857142857142857,17.714285714285715,6.571428571428571,9.428571428571429,7.0,27.571428571428573,13.142857142857142,0.0,0.8571428571428571,0.8571428571428571,2.7142857142857144,0.2857142857142857,31.285714285714285,16.428571428571427,0.4214285714285714,0.8571428571428571,2.0,1.1428571428571428,0.3685714285714286,70.57142857142857,50.42857142857143,17.0,604.4285714285714,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,"Jul 01, 1982",167.64000000000001,172.72,145.0,0,0,0,1,0
Matthew Riddle,1.0,0.0,0.0,16.333333333333332,12.25,17.416666666666668,12.75,59.333333333333336,14.333333333333334,22.083333333333332,14.833333333333334,71.66666666666667,20.75,0.0,10.833333333333334,8.916666666666666,3.4166666666666665,0.08333333333333333,98.83333333333333,41.916666666666664,0.49583333333333335,0.5,6.5,3.25,0.5191666666666667,177.83333333333334,112.5,3.0,5.0,10.333333333333334,6.75,11.916666666666666,7.75,62.583333333333336,23.916666666666668,10.25,6.5,66.16666666666667,24.5,0.08333333333333333,8.25,6.916666666666667,0.75,0.3333333333333333,84.75,38.166666666666664,0.45333333333333337,0.4166666666666667,2.3333333333333335,0.25,0.13833333333333334,114.91666666666667,66.16666666666667,35.0,834.5,0.0,0.0,1.0,4.0,1.0,0.0,0.0,7.0,"Jan 14, 1986",185.42,187.96,170.0,0,0,0,1,0
Mike Santiago,3.0,0.0,0.0,9.333333333333334,6.0,16.333333333333332,12.0,25.333333333333332,7.666666666666667,7.333333333333333,5.333333333333333,32.333333333333336,13.333333333333334,0.0,7.333333333333333,5.666666666666667,1.0,0.3333333333333333,49.0,25.0,0.33,0.6666666666666666,3.3333333333333335,1.6666666666666667,0.4266666666666667,68.33333333333333,42.333333333333336,0.0,3.0,3.3333333333333335,2.6666666666666665,5.0,3.6666666666666665,19.333333333333332,10.666666666666666,17.666666666666668,15.666666666666666,37.666666666666664,26.333333333333332,0.0,1.0,1.0,5.0,1.0,42.0,30.0,0.73,1.0,3.6666666666666665,1.6666666666666667,0.5833333333333334,99.33333333333333,69.66666666666667,6.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jul 28, 1989",177.8,175.26,145.0,0,1,0,0,0
Shamar Bailey,2.0,0.0,0.0,8.333333333333334,4.666666666666667,4.0,3.6666666666666665,84.66666666666667,17.666666666666668,4.333333333333333,2.3333333333333335,76.33333333333333,14.333333333333334,0.0,8.333333333333334,4.666666666666667,3.0,0.0,93.0,23.666666666666668,0.45999999999999996,0.0,4.666666666666667,1.6666666666666667,0.18333333333333335,111.33333333333333,39.666666666666664,1.0,2.0,6.333333333333333,3.0,1.6666666666666667,0.6666666666666666,146.0,36.666666666666664,11.0,7.0,150.66666666666666,40.333333333333336,0.0,1.6666666666666667,1.0,0.6666666666666666,0.0,158.66666666666666,44.333333333333336,0.3666666666666667,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,170.33333333333334,54.666666666666664,7.0,697.3333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Sep 22, 1982",175.26,190.5,155.0,0,1,0,0,0
Floyd Sword,1.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,0.42,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,6.0,4.0,5.0,2.0,0.0,3.0,3.0,4.0,0.0,10.0,6.0,0.6,1.0,3.0,2.0,0.66,35.0,28.0,1.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 24, 1976",182.88,182.88,185.0,0,1,0,0,0
Chris Sanford,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,12.0,16.0,13.0,0.0,1.0,1.0,3.0,0.0,17.0,14.0,0.82,0.0,2.0,2.0,1.0,31.0,27.0,1.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mar 12, 1968",180.34,180.34,185.0,0,1,0,0,0
John Campetella,1.0,0.0,0.0,2.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,0.71,0.0,1.0,0.0,0.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,0.83,0.0,0.0,0.0,0.0,7.0,6.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,175.26,175.26,235.0,0,1,0,0,0
Yoshiki Takahashi,0.0,1.0,0.0,0.0,0.0,6.0,3.0,27.0,9.0,10.0,8.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,43.0,20.0,0.46,0.0,1.0,1.0,1.0,99.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.05,0.0,10.0,1.0,0.1,38.0,19.0,2.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Mar 13, 1969",180.34,180.34,199.0,0,0,0,1,0
Amanda Cooper,2.0,0.0,0.0,5.166666666666667,3.8333333333333335,1.6666666666666667,1.1666666666666667,53.0,18.666666666666668,11.0,9.166666666666666,57.333333333333336,22.333333333333332,0.0,3.1666666666666665,2.8333333333333335,2.8333333333333335,0.16666666666666666,65.66666666666667,29.0,0.37999999999999995,1.0,2.1666666666666665,0.8333333333333334,0.22,96.5,53.166666666666664,1.0,4.0,6.666666666666667,5.5,1.6666666666666667,1.5,44.166666666666664,17.833333333333332,8.666666666666666,6.833333333333333,44.166666666666664,17.666666666666668,0.3333333333333333,3.6666666666666665,3.0,1.5,0.16666666666666666,54.5,26.166666666666668,0.5133333333333333,1.3333333333333333,1.1666666666666667,0.8333333333333334,0.4166666666666667,65.83333333333333,36.333333333333336,11.0,490.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,"Oct 22, 1991",160.02,162.56,115.0,0,0,0,0,1
Francis Carmont,3.0,0.0,0.0,10.444444444444445,6.333333333333333,6.555555555555555,5.0,44.22222222222222,13.0,9.555555555555555,6.888888888888889,45.666666666666664,15.0,0.1111111111111111,4.222222222222222,3.5555555555555554,2.888888888888889,0.2222222222222222,60.333333333333336,24.88888888888889,0.4511111111111111,0.5555555555555556,3.6666666666666665,1.4444444444444444,0.32555555555555554,82.66666666666667,43.77777777777778,6.0,3.0,5.0,2.4444444444444446,6.333333333333333,4.222222222222222,36.77777777777778,12.777777777777779,3.4444444444444446,2.2222222222222223,32.77777777777778,9.88888888888889,0.2222222222222222,8.777777777777779,6.888888888888889,1.8888888888888888,0.4444444444444444,46.55555555555556,19.22222222222222,0.4322222222222223,1.0,3.3333333333333335,0.8888888888888888,0.18000000000000002,66.11111111111111,35.55555555555556,24.0,724.5555555555555,0.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,"Oct 11, 1981",190.5,198.12,205.0,0,1,0,0,0
Mark Hominick,4.0,0.0,0.0,12.857142857142858,9.142857142857142,2.2857142857142856,1.8571428571428572,89.71428571428571,35.42857142857143,6.571428571428571,4.714285714285714,82.0,30.142857142857142,0.42857142857142855,3.7142857142857144,2.7142857142857144,0.14285714285714285,0.0,98.57142857142857,42.0,0.38571428571428573,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.21428571428571427,120.28571428571429,60.57142857142857,3.0,4.0,8.142857142857142,4.714285714285714,2.142857142857143,1.0,122.28571428571429,34.857142857142854,21.714285714285715,12.0,125.57142857142857,32.714285714285715,0.5714285714285714,12.428571428571429,10.428571428571429,0.2857142857142857,0.0,146.14285714285714,47.857142857142854,0.36428571428571427,0.2857142857142857,3.142857142857143,1.1428571428571428,0.20714285714285716,166.0,65.0,18.0,672.4285714285714,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,"Jul 22, 1982",172.72,172.72,145.0,0,1,0,0,0
Paul Sass,2.0,0.0,0.0,0.8,0.8,0.0,0.0,9.4,1.8,2.0,1.2,10.2,2.0,0.0,0.4,0.2,0.0,0.0,11.4,3.0,0.328,2.8,1.2,0.2,0.2,20.8,10.4,3.0,2.0,0.8,0.6,0.0,0.0,9.2,2.4,13.2,8.4,20.2,9.0,0.0,1.4,1.2,0.6,0.0,22.4,10.8,0.4619999999999999,0.4,1.2,0.8,0.132,31.8,18.6,7.0,341.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Aug 04, 1988",182.88,185.42000000000002,155.0,0,1,0,0,0
Court McGee,1.0,0.0,0.0,25.4,12.866666666666667,8.4,4.4,162.2,52.86666666666667,9.0,6.6,135.6,36.13333333333333,0.13333333333333333,18.6,14.866666666666667,1.4,0.06666666666666667,179.6,63.86666666666667,0.36600000000000005,0.4,7.266666666666667,1.6666666666666667,0.24933333333333335,209.06666666666666,89.53333333333333,3.0,7.0,13.6,8.6,8.066666666666666,4.533333333333333,118.46666666666667,41.6,2.466666666666667,1.5333333333333334,110.66666666666667,35.266666666666666,0.2,4.733333333333333,3.8,0.6,0.0,129.0,47.666666666666664,0.38,0.2,2.0,0.6666666666666666,0.17666666666666667,139.86666666666667,57.46666666666667,42.0,817.1333333333333,1.0,0.0,1.0,5.0,0.0,2.0,0.0,8.0,"Dec 12, 1984",180.34,190.5,170.0,0,1,0,0,0
John Lober,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,3.0,10.0,3.0,0.0,1.0,1.0,3.0,0.0,11.0,4.0,0.36,1.0,4.0,3.0,0.75,18.0,11.0,0.0,1.0,10.0,8.0,10.0,7.0,12.0,8.0,11.0,8.0,12.0,5.0,2.0,11.0,10.0,1.0,2.0,33.0,23.0,0.69,4.0,0.0,0.0,0.0,67.0,55.0,1.0,460.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Feb 26, 1968",180.34,180.34,199.0,0,1,0,0,0
Bharat Kandare,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,22.0,1.0,0.0,8.0,2.0,0.0,0.0,30.0,3.0,0.1,0.0,1.0,0.0,0.0,30.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,27.0,7.0,2.0,1.0,23.0,6.0,1.0,3.0,1.0,0.0,0.0,29.0,8.0,0.27,1.0,0.0,0.0,0.0,30.0,9.0,1.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jun 20, 1987",170.18,182.88,135.0,0,1,0,0,0
David Teymur,1.0,0.0,0.0,17.333333333333332,10.166666666666666,5.666666666666667,3.5,107.66666666666667,45.0,2.0,1.3333333333333333,77.83333333333333,22.333333333333332,0.5,20.166666666666668,17.333333333333332,0.0,0.0,115.33333333333333,49.833333333333336,0.44999999999999996,0.0,2.0,0.6666666666666666,0.26833333333333337,123.0,56.0,5.0,1.0,15.166666666666666,10.833333333333334,7.0,3.8333333333333335,76.83333333333333,33.333333333333336,0.3333333333333333,0.3333333333333333,60.0,19.333333333333332,0.0,9.0,7.333333333333333,0.3333333333333333,0.0,84.16666666666667,37.5,0.41333333333333333,0.16666666666666666,3.0,0.6666666666666666,0.38000000000000006,89.33333333333333,42.333333333333336,15.0,637.6666666666666,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,"May 01, 1989",175.26,185.42000000000002,155.0,0,0,0,1,0
Sultan Aliev,0.0,1.0,0.0,2.75,1.75,5.75,3.25,24.25,9.25,2.75,2.5,29.25,12.75,0.0,0.75,0.5,0.75,0.25,32.75,15.0,0.48749999999999993,0.0,3.25,1.25,0.3175,54.75,35.0,1.0,2.0,12.75,7.5,8.5,7.25,44.0,14.5,1.75,1.75,32.25,8.5,0.25,9.25,7.5,0.25,0.0,54.25,23.5,0.43999999999999995,0.25,1.5,0.0,0.0,95.0,62.75,9.0,640.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,"Sep 17, 1984",180.34,187.96,170.0,0,1,0,0,0
Wagner Prado,3.0,0.0,0.0,8.333333333333334,5.333333333333333,1.3333333333333333,1.3333333333333333,24.666666666666668,9.333333333333334,0.6666666666666666,0.0,18.0,5.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,26.666666666666668,10.666666666666666,0.2733333333333333,0.0,0.3333333333333333,0.0,0.0,32.666666666666664,15.333333333333334,0.0,3.0,11.0,8.0,3.0,2.3333333333333335,26.0,9.666666666666666,9.666666666666666,7.0,26.0,9.666666666666666,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.0,38.666666666666664,19.0,0.45,1.6666666666666667,3.0,2.3333333333333335,0.49666666666666665,54.666666666666664,34.0,5.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dec 30, 1986",182.88,187.96,205.0,0,0,0,1,0
Joao Pierini,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.14,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,6.0,3.0,0.0,3.0,3.0,0.0,0.0,9.0,6.0,0.66,0.0,0.0,0.0,0.0,9.0,6.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dec 11, 1971",185.42,185.42,155.0,0,0,0,0,1
Valeri Ignatov,2.0,0.0,0.0,1.0,1.0,1.5,1.5,14.5,3.0,0.5,0.0,15.5,3.5,0.0,0.0,0.0,0.0,0.0,16.5,4.5,0.265,0.5,0.0,0.0,0.0,39.0,26.0,0.0,2.0,17.0,16.5,3.5,2.0,17.5,8.0,53.5,40.0,57.0,33.0,0.0,0.5,0.5,1.5,0.0,74.5,50.0,0.6799999999999999,0.5,5.0,3.0,0.775,99.5,74.5,4.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,175.26,175.26,170.0,0,1,0,0,0
Steve Bruno,1.0,0.0,0.0,2.0,1.3333333333333333,5.333333333333333,3.0,17.333333333333332,8.333333333333334,1.0,1.0,14.333333333333334,6.0,0.0,7.333333333333333,5.0,1.0,0.0,23.666666666666668,12.333333333333334,0.48,0.3333333333333333,6.666666666666667,1.6666666666666667,0.5233333333333333,40.333333333333336,28.333333333333332,1.0,2.0,23.666666666666668,18.666666666666668,22.666666666666668,16.666666666666668,23.666666666666668,9.0,22.0,18.0,39.0,20.333333333333332,1.0,5.666666666666667,4.666666666666667,3.6666666666666665,0.0,68.33333333333333,43.666666666666664,0.6433333333333332,0.6666666666666666,4.333333333333333,2.3333333333333335,0.6066666666666666,176.0,145.33333333333334,8.0,774.6666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Nov 03, 1981",177.8,177.8,170.0,0,1,0,0,0
Pedro Rizzo,0.0,2.0,0.0,1.1428571428571428,1.1428571428571428,4.071428571428571,2.642857142857143,46.142857142857146,15.0,5.142857142857143,2.7857142857142856,42.785714285714285,10.357142857142858,0.5714285714285714,11.428571428571429,8.928571428571429,0.07142857142857142,0.0,55.357142857142854,20.428571428571427,0.37357142857142855,0.0,0.5,0.14285714285714285,0.095,66.78571428571429,30.857142857142858,4.0,5.0,2.9285714285714284,2.0,7.0,4.071428571428571,41.714285714285715,16.428571428571427,8.214285714285714,5.571428571428571,44.07142857142857,16.928571428571427,0.07142857142857142,9.928571428571429,7.142857142857143,0.35714285714285715,0.0,56.92857142857143,26.071428571428573,0.4207142857142857,0.14285714285714285,5.071428571428571,1.1428571428571428,0.17071428571428574,79.21428571428571,46.92857142857143,35.0,725.6428571428571,3.0,0.0,1.0,1.0,6.0,0.0,1.0,9.0,"May 03, 1974",185.42,185.42,241.0,0,1,0,0,0
David Bielkheden,1.0,0.0,0.0,2.0,2.0,7.666666666666667,6.666666666666667,2.0,0.3333333333333333,10.0,6.666666666666667,16.666666666666668,10.666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,19.666666666666668,13.666666666666666,0.8233333333333334,0.0,3.6666666666666665,2.3333333333333335,0.21,40.333333333333336,34.0,1.0,2.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.6666666666666665,3.0,0.3333333333333333,33.666666666666664,15.666666666666666,37.333333333333336,16.666666666666668,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.0,39.333333333333336,18.666666666666668,0.47333333333333333,1.0,1.3333333333333333,1.0,0.8333333333333334,71.66666666666667,50.666666666666664,5.0,493.3333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Jun 06, 1979",177.8,180.34,155.0,0,1,0,0,0
Brett Johns,2.0,0.0,0.0,5.8,3.8,4.8,3.6,70.0,25.8,15.2,11.8,82.6,36.4,0.0,1.6,1.0,1.2,0.0,90.0,41.2,0.396,0.4,6.2,3.0,0.306,142.0,87.6,3.0,2.0,20.2,13.2,15.2,10.6,100.4,39.6,12.4,7.2,96.0,34.6,0.6,11.8,9.6,1.2,0.2,128.0,57.4,0.33999999999999997,0.2,2.8,0.6,0.066,152.8,79.8,13.0,726.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,"Feb 21, 1992",170.18,180.34,135.0,0,1,0,0,0
Paul Kelly,1.0,0.0,0.0,6.555555555555555,5.333333333333333,9.11111111111111,5.111111111111111,54.111111111111114,12.444444444444445,31.88888888888889,18.555555555555557,84.55555555555556,27.88888888888889,0.1111111111111111,4.0,2.888888888888889,1.8888888888888888,1.0,95.11111111111111,36.111111111111114,0.3588888888888889,1.1111111111111112,1.6666666666666667,1.0,0.5177777777777778,146.77777777777777,82.66666666666667,2.0,4.0,7.0,4.888888888888889,7.0,3.888888888888889,53.55555555555556,18.666666666666668,11.666666666666666,6.666666666666667,57.44444444444444,18.444444444444443,0.3333333333333333,7.777777777777778,5.888888888888889,3.7777777777777777,0.2222222222222222,72.22222222222223,29.22222222222222,0.43444444444444447,1.3333333333333333,2.888888888888889,2.0,0.7555555555555556,99.66666666666667,53.888888888888886,22.0,672.6666666666666,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,"Sep 12, 1984",175.26,177.8,155.0,0,1,0,0,0
Levan Makashvili,2.0,0.0,0.0,18.333333333333332,15.333333333333334,24.666666666666668,19.0,48.333333333333336,19.666666666666668,5.666666666666667,4.333333333333333,50.666666666666664,19.666666666666668,0.0,9.666666666666666,8.0,2.0,0.0,78.66666666666667,43.0,0.5333333333333333,0.0,8.666666666666666,3.6666666666666665,0.39333333333333337,115.66666666666667,77.0,1.0,2.0,14.333333333333334,12.333333333333334,15.333333333333334,10.666666666666666,64.66666666666667,20.0,0.3333333333333333,0.3333333333333333,55.0,10.333333333333334,0.0,11.0,8.333333333333334,0.3333333333333333,0.0,80.33333333333333,31.0,0.4166666666666667,0.3333333333333333,6.666666666666667,1.0,0.09999999999999999,102.0,50.333333333333336,9.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,"Jan 07, 1989",172.72,172.72,145.0,0,1,0,0,0
James Mulheron,1.0,0.0,0.0,25.0,18.0,10.0,6.0,104.0,30.0,0.0,0.0,85.0,15.0,0.0,4.0,3.0,0.0,0.0,114.0,36.0,0.31,0.0,0.0,0.0,0.0,136.0,56.0,0.0,1.0,11.0,7.0,3.0,2.0,77.0,40.0,11.0,10.0,73.0,40.0,0.0,7.0,5.0,2.0,0.0,91.0,52.0,0.57,0.0,4.0,3.0,0.75,114.0,72.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Feb 20, 1988",177.8,185.42000000000002,243.0,0,1,0,0,0
